hour,day,month,year,week_day,exits,arrivals,temperature_2m,apparent_temperature,precipitation,rain,wind_speed_10m,demand_satisfied
14,18,6,2021,Friday,7,4,27.039999,29.79152,0.0,0.0,14.007655,True
15,18,6,2021,Friday,3,2,26.64,28.22488,0.0,0.0,9.085988,False
16,18,6,2021,Friday,3,3,26.34,27.584372,0.0,0.0,11.770403,False
17,18,6,2021,Friday,5,4,24.64,26.28344,0.0,0.0,12.979984,False
18,18,6,2021,Friday,2,2,23.49,25.478827,0.0,0.0,12.6462,False
19,18,6,2021,Friday,2,2,22.84,25.46832,0.0,0.0,10.182337,False
20,18,6,2021,Friday,4,5,22.24,25.21496,0.0,0.0,8.699793,False
21,18,6,2021,Friday,1,0,21.99,25.225971,0.0,0.0,7.0911775,False
22,18,6,2021,Friday,1,2,21.439999,25.059736,0.0,0.0,4.1046314,False
23,18,6,2021,Friday,1,1,20.789999,24.203497,0.0,0.0,3.7585104,False
0,19,6,2021,Saturday,1,0,22.539999,26.253908,0.0,0.0,5.4477882,True
1,19,6,2021,Saturday,1,6,22.59,26.14992,0.0,0.0,5.5887027,False
2,19,6,2021,Saturday,2,2,22.34,25.960697,0.0,0.0,5.904439,False
3,19,6,2021,Saturday,5,0,21.74,25.887627,0.0,0.0,3.219938,False
4,19,6,2021,Saturday,0,0,21.59,25.523193,0.0,0.0,4.32,False
5,19,6,2021,Saturday,0,0,21.89,25.173876,0.0,0.0,8.217153,False
6,19,6,2021,Saturday,0,0,22.49,26.313786,0.0,0.0,2.52,False
7,19,6,2021,Saturday,0,0,23.49,26.629272,0.0,0.0,5.4477882,False
8,19,6,2021,Saturday,0,0,24.74,27.642332,0.0,0.0,4.6800003,False
9,19,6,2021,Saturday,1,1,25.99,28.534576,0.0,0.0,4.3498964,True
10,19,6,2021,Saturday,0,5,25.59,27.859581,0.0,0.0,11.91812,True
11,19,6,2021,Saturday,1,3,26.539999,28.92662,0.0,0.0,12.661564,True
12,19,6,2021,Saturday,3,1,28.39,30.75293,0.0,0.0,13.397612,True
13,19,6,2021,Saturday,3,1,29.789999,31.10804,0.0,0.0,14.685176,True
14,19,6,2021,Saturday,3,1,27.64,29.584274,0.0,0.0,11.27553,True
15,19,6,2021,Saturday,1,1,28.09,28.642254,0.0,0.0,10.1376915,True
16,19,6,2021,Saturday,1,5,27.84,29.30894,0.0,0.0,2.9024127,False
17,19,6,2021,Saturday,2,0,25.74,27.260754,0.0,0.0,12.661564,False
18,19,6,2021,Saturday,3,0,24.189999,25.504152,0.0,0.0,13.441071,False
19,19,6,2021,Saturday,0,3,22.939999,25.340164,0.1,0.1,7.6367526,False
20,19,6,2021,Saturday,5,2,22.59,25.931017,0.0,0.0,2.1897945,False
21,19,6,2021,Saturday,0,0,22.24,25.433384,0.0,0.0,2.0364676,False
22,19,6,2021,Saturday,0,2,22.49,25.407238,0.0,0.0,2.6208394,True
23,19,6,2021,Saturday,2,0,22.439999,24.436762,0.0,0.0,7.653705,True
0,20,6,2021,Sunday,0,1,22.789999,23.901415,0.0,0.0,10.495713,True
1,20,6,2021,Sunday,0,0,23.09,24.943977,0.0,0.0,6.9153743,False
2,20,6,2021,Sunday,0,0,22.539999,24.097855,0.0,0.0,6.989936,False
3,20,6,2021,Sunday,1,0,21.59,23.37322,0.0,0.0,5.154415,True
4,20,6,2021,Sunday,0,1,20.99,22.897617,0.0,0.0,4.8965297,False
5,20,6,2021,Sunday,0,0,21.289999,22.922945,0.3,0.3,8.287822,False
6,20,6,2021,Sunday,1,0,22.289999,23.71252,0.3,0.3,10.495713,False
7,20,6,2021,Sunday,0,0,22.289999,24.092684,2.3,2.3,8.669949,False
8,20,6,2021,Sunday,0,0,21.89,22.471167,7.5,7.5,18.0,True
9,20,6,2021,Sunday,0,2,20.34,23.060226,6.8,6.8,1.2979984,True
10,20,6,2021,Sunday,0,1,23.039999,24.345547,0.0,0.0,10.829958,True
11,20,6,2021,Sunday,1,0,24.89,25.711687,0.0,0.0,18.899143,True
12,20,6,2021,Sunday,0,2,27.64,26.829487,0.0,0.0,10.948973,True
13,20,6,2021,Sunday,3,3,26.59,25.231335,0.0,0.0,15.379206,True
14,20,6,2021,Sunday,1,0,26.64,25.855234,0.0,0.0,17.429354,True
15,20,6,2021,Sunday,0,2,25.289999,24.102634,0.0,0.0,15.7908325,True
16,20,6,2021,Sunday,0,5,25.289999,24.521,0.0,0.0,14.88242,True
17,20,6,2021,Sunday,5,1,23.99,22.916992,0.0,0.0,18.504139,True
18,20,6,2021,Sunday,2,2,23.439999,22.904799,0.0,0.0,18.59845,True
19,20,6,2021,Sunday,2,4,22.289999,22.608131,0.0,0.0,16.08761,False
20,20,6,2021,Sunday,4,1,21.689999,22.537893,0.0,0.0,13.363711,False
21,20,6,2021,Sunday,5,2,21.289999,22.353844,0.0,0.0,10.829958,False
22,20,6,2021,Sunday,0,0,20.939999,22.24099,0.0,0.0,9.9571085,False
23,20,6,2021,Sunday,0,0,20.49,22.16488,0.0,0.0,8.311245,True
0,21,6,2021,Monday,0,1,21.289999,23.392664,0.0,0.0,6.6185193,False
1,21,6,2021,Monday,1,0,20.789999,23.064468,0.0,0.0,4.198285,False
2,21,6,2021,Monday,1,0,20.289999,22.696043,0.0,0.0,5.495161,False
3,21,6,2021,Monday,0,0,20.09,22.608582,0.0,0.0,5.6920996,False
4,21,6,2021,Monday,0,0,19.189999,21.281353,0.0,0.0,5.1544156,False
5,21,6,2021,Monday,0,0,19.789999,20.527906,0.0,0.0,7.42159,False
6,21,6,2021,Monday,0,0,22.14,21.836788,0.0,0.0,9.983106,True
7,21,6,2021,Monday,1,6,24.59,23.916023,0.0,0.0,10.630672,True
8,21,6,2021,Monday,0,5,26.39,25.693422,0.0,0.0,9.531505,True
9,21,6,2021,Monday,2,7,27.39,27.13848,0.0,0.0,10.296251,True
10,21,6,2021,Monday,4,4,27.59,27.482105,0.0,0.0,13.207634,True
11,21,6,2021,Monday,0,3,27.64,28.274147,0.0,0.0,15.463244,True
12,21,6,2021,Monday,2,1,28.64,28.0877,0.0,0.0,17.0763,True
13,21,6,2021,Monday,6,3,28.64,28.330574,0.1,0.1,19.513195,False
14,21,6,2021,Monday,8,1,27.789999,27.602875,0.1,0.1,20.456745,False
15,21,6,2021,Monday,4,4,27.34,26.860352,0.0,0.0,18.374111,False
16,21,6,2021,Monday,5,5,27.289999,26.11482,0.0,0.0,19.734436,False
17,21,6,2021,Monday,3,2,26.34,25.31083,0.0,0.0,18.581022,False
18,21,6,2021,Monday,0,0,25.34,25.042227,0.0,0.0,15.986593,False
19,21,6,2021,Monday,3,3,24.09,24.488913,0.0,0.0,13.324863,False
20,21,6,2021,Monday,1,0,23.09,24.09414,0.0,0.0,10.195057,False
21,21,6,2021,Monday,0,0,22.689999,23.91466,0.0,0.0,9.422101,False
22,21,6,2021,Monday,0,0,22.39,23.735895,0.0,0.0,9.793059,True
23,21,6,2021,Monday,1,1,21.789999,23.594913,0.0,0.0,7.4128532,True
0,22,6,2021,Tuesday,0,0,21.39,21.682287,0.0,0.0,6.87779,True
1,22,6,2021,Tuesday,0,1,20.24,19.340904,0.0,0.0,6.439876,True
2,22,6,2021,Tuesday,0,0,19.24,17.858511,0.0,0.0,7.289445,True
3,22,6,2021,Tuesday,0,0,19.09,17.644266,0.0,0.0,6.5693827,True
4,22,6,2021,Tuesday,0,1,18.34,17.038754,0.0,0.0,6.379216,True
5,22,6,2021,Tuesday,0,0,19.09,18.708183,0.0,0.0,3.8939953,True
6,22,6,2021,Tuesday,0,2,21.439999,22.716364,0.0,0.0,2.2768397,True
7,22,6,2021,Tuesday,3,4,22.539999,23.755802,0.0,0.0,5.6233797,True
8,22,6,2021,Tuesday,1,8,23.539999,24.274897,0.0,0.0,6.1094027,True
9,22,6,2021,Tuesday,1,9,24.24,24.75962,0.0,0.0,8.913181,True
10,22,6,2021,Tuesday,5,4,24.539999,24.861095,0.0,0.0,12.261157,True
11,22,6,2021,Tuesday,0,0,24.689999,24.543007,0.0,0.0,13.479583,True
12,22,6,2021,Tuesday,6,2,25.439999,25.628395,0.0,0.0,14.84318,True
13,22,6,2021,Tuesday,6,2,24.99,25.620634,0.0,0.0,13.392774,True
14,22,6,2021,Tuesday,8,4,24.84,25.182302,0.0,0.0,13.397612,True
15,22,6,2021,Tuesday,8,5,24.939999,25.55217,0.0,0.0,12.10157,False
16,22,6,2021,Tuesday,2,1,24.74,24.842873,0.0,0.0,9.793058,False
17,22,6,2021,Tuesday,9,7,23.939999,23.885937,0.0,0.0,12.43434,False
18,22,6,2021,Tuesday,5,5,23.039999,23.43799,0.0,0.0,9.339208,False
19,22,6,2021,Tuesday,1,1,22.34,23.425682,0.0,0.0,6.379216,False
20,22,6,2021,Tuesday,2,2,21.24,23.177849,0.0,0.0,3.219938,False
21,22,6,2021,Tuesday,2,1,20.39,22.351292,0.0,0.0,4.829907,False
22,22,6,2021,Tuesday,0,0,21.24,23.568884,0.0,0.0,2.3051248,False
23,22,6,2021,Tuesday,0,0,19.74,21.699768,0.0,0.0,4.8433046,False
0,23,6,2021,Wednesday,0,0,20.289999,22.594091,0.0,0.0,5.3999996,False
1,23,6,2021,Wednesday,0,0,19.64,21.12431,1.6,1.6,8.4042845,False
2,23,6,2021,Wednesday,0,0,18.689999,19.62302,4.4,4.4,11.440978,True
3,23,6,2021,Wednesday,0,0,18.64,20.535385,1.3,1.3,4.6938252,True
4,23,6,2021,Wednesday,0,1,18.64,20.188175,0.0,0.0,6.193674,True
5,23,6,2021,Wednesday,0,0,18.64,19.79968,0.0,0.0,7.42159,True
6,23,6,2021,Wednesday,0,0,19.189999,20.07381,0.1,0.1,9.028754,True
7,23,6,2021,Wednesday,1,3,20.59,20.964108,0.1,0.1,10.315115,True
8,23,6,2021,Wednesday,0,7,21.789999,21.617298,0.1,0.1,10.685391,True
9,23,6,2021,Wednesday,1,2,22.39,21.979141,0.1,0.1,9.885262,True
10,23,6,2021,Wednesday,0,3,21.64,21.808413,0.4,0.4,7.2359104,True
11,23,6,2021,Wednesday,2,1,22.439999,22.611275,0.2,0.2,7.0911775,True
12,23,6,2021,Wednesday,3,1,21.689999,23.159616,0.0,0.0,4.5536795,True
13,23,6,2021,Wednesday,1,1,24.289999,26.833395,0.2,0.2,3.8268526,True
14,23,6,2021,Wednesday,1,1,23.789999,24.58565,0.0,0.0,8.473393,False
15,23,6,2021,Wednesday,7,2,24.14,24.167515,0.1,0.1,8.287822,False
16,23,6,2021,Wednesday,5,0,24.14,23.652363,0.0,0.0,9.585739,False
17,23,6,2021,Wednesday,2,3,23.59,23.308746,0.0,0.0,9.826088,False
18,23,6,2021,Wednesday,2,1,22.84,22.579134,0.0,0.0,10.787993,False
19,23,6,2021,Wednesday,0,0,21.64,22.008465,0.0,0.0,8.891344,False
20,23,6,2021,Wednesday,1,1,20.689999,21.460768,0.0,0.0,7.729527,False
21,23,6,2021,Wednesday,0,0,19.99,21.13904,0.0,0.0,6.3690495,False
22,23,6,2021,Wednesday,0,0,18.789999,20.30256,0.0,0.0,5.00128,True
23,23,6,2021,Wednesday,0,2,17.99,19.33208,0.0,0.0,5.0528407,False
0,24,6,2021,Thursday,1,0,17.189999,17.51489,0.0,0.0,7.289444,False
1,24,6,2021,Thursday,1,0,16.439999,16.904863,0.0,0.0,4.73506,False
2,24,6,2021,Thursday,0,0,16.19,16.248814,0.0,0.0,5.634891,False
3,24,6,2021,Thursday,1,1,16.49,15.914499,0.0,0.0,7.10031,False
4,24,6,2021,Thursday,0,0,16.34,15.230463,0.0,0.0,8.287822,False
5,24,6,2021,Thursday,0,0,16.34,14.698391,0.0,0.0,11.246759,False
6,24,6,2021,Thursday,0,0,17.539999,15.612907,0.0,0.0,13.891522,True
7,24,6,2021,Thursday,0,2,19.289999,17.467144,0.0,0.0,14.182355,True
8,24,6,2021,Thursday,0,1,21.439999,20.157688,0.0,0.0,11.298495,True
9,24,6,2021,Thursday,0,1,23.289999,23.431004,0.0,0.0,5.506941,True
10,24,6,2021,Thursday,0,0,24.59,26.2835,0.0,0.0,1.2979984,True
11,24,6,2021,Thursday,2,0,25.439999,26.70106,0.0,0.0,7.8954163,False
12,24,6,2021,Thursday,1,1,24.189999,24.963068,0.0,0.0,14.480773,False
13,24,6,2021,Thursday,1,0,24.439999,25.472727,0.0,0.0,10.948973,False
14,24,6,2021,Thursday,0,0,24.89,25.203815,0.0,0.0,10.948973,False
15,24,6,2021,Thursday,0,0,24.39,23.462975,0.0,0.0,12.55879,True
16,24,6,2021,Thursday,0,1,23.539999,22.215252,0.0,0.0,12.904882,True
17,24,6,2021,Thursday,0,0,22.74,21.954021,0.0,0.0,12.57426,True
18,24,6,2021,Thursday,0,0,21.789999,21.375933,0.0,0.0,11.966953,False
19,24,6,2021,Thursday,2,4,21.14,21.528057,0.0,0.0,8.759178,False
20,24,6,2021,Thursday,3,1,20.539999,21.545557,0.0,0.0,7.628263,False
21,24,6,2021,Thursday,2,3,20.39,21.590204,0.0,0.0,7.9932966,False
22,24,6,2021,Thursday,2,0,19.59,21.379625,0.0,0.0,4.6800003,True
23,24,6,2021,Thursday,0,1,20.539999,22.53755,0.0,0.0,3.396233,True
0,25,6,2021,Friday,0,0,18.539999,20.33002,0.0,0.0,6.162207,True
1,25,6,2021,Friday,0,0,18.59,20.600012,0.0,0.0,3.319036,False
2,25,6,2021,Friday,0,0,18.14,19.903955,0.0,0.0,3.7064266,False
3,25,6,2021,Friday,1,0,17.74,19.184101,0.0,0.0,5.1919937,False
4,25,6,2021,Friday,0,0,17.49,18.883865,0.0,0.0,5.1165614,False
5,25,6,2021,Friday,0,0,17.939999,19.097198,0.0,0.0,6.8777895,False
6,25,6,2021,Friday,0,0,19.99,21.409126,0.0,0.0,6.638072,False
7,25,6,2021,Friday,0,0,21.539999,23.281418,0.0,0.0,5.5887027,True
8,25,6,2021,Friday,0,6,22.939999,24.329584,0.0,0.0,6.1094027,True
9,25,6,2021,Friday,0,5,24.289999,25.00361,0.0,0.0,7.968939,True
10,25,6,2021,Friday,2,5,24.99,25.745066,0.0,0.0,12.57426,True
11,25,6,2021,Friday,3,3,25.34,26.741232,0.1,0.1,15.256526,True
12,25,6,2021,Friday,5,1,25.74,26.425865,0.0,0.0,16.904673,True
13,25,6,2021,Friday,5,0,25.64,25.901472,0.0,0.0,21.288757,False
14,25,6,2021,Friday,2,1,25.039999,24.937054,0.0,0.0,21.933426,False
15,25,6,2021,Friday,8,3,24.939999,24.82965,0.0,0.0,19.803272,False
16,25,6,2021,Friday,3,3,24.39,23.999535,0.0,0.0,17.727943,False
17,25,6,2021,Friday,0,1,23.689999,23.642841,0.0,0.0,16.09969,True
18,25,6,2021,Friday,1,1,22.89,23.357374,0.0,0.0,13.584932,False
19,25,6,2021,Friday,1,1,21.939999,23.123005,0.0,0.0,10.30883,False
20,25,6,2021,Friday,2,1,20.689999,22.967413,0.0,0.0,4.0249224,False
21,25,6,2021,Friday,0,0,19.59,21.70037,0.0,0.0,5.4833565,False
22,25,6,2021,Friday,0,0,20.84,23.281002,0.0,0.0,2.9024127,False
23,25,6,2021,Friday,0,0,20.439999,23.09456,0.0,0.0,1.4399999,True
0,26,6,2021,Saturday,0,1,20.439999,23.36116,0.0,0.0,1.484318,True
1,26,6,2021,Saturday,0,1,20.039999,23.102308,0.0,0.0,0.35999998,True
2,26,6,2021,Saturday,0,0,18.99,21.648869,0.0,0.0,2.1897945,True
3,26,6,2021,Saturday,1,1,18.89,21.2751,0.0,0.0,4.379589,True
4,26,6,2021,Saturday,0,0,18.289999,20.710308,0.0,0.0,2.9024127,True
5,26,6,2021,Saturday,0,0,18.539999,21.003647,0.0,0.0,3.219938,True
6,26,6,2021,Saturday,0,0,20.539999,23.055864,0.0,0.0,3.319036,False
7,26,6,2021,Saturday,0,0,22.539999,24.076036,0.0,0.0,2.8799999,True
8,26,6,2021,Saturday,1,1,24.189999,25.292854,0.0,0.0,4.1046314,True
9,26,6,2021,Saturday,0,1,25.439999,26.793251,0.0,0.0,8.049845,True
10,26,6,2021,Saturday,0,1,26.14,28.344166,0.0,0.0,10.829959,True
11,26,6,2021,Saturday,1,2,26.59,28.84333,0.0,0.0,14.934577,True
12,26,6,2021,Saturday,0,0,26.39,27.671827,0.0,0.0,17.873554,True
13,26,6,2021,Saturday,4,1,26.59,27.113752,0.0,0.0,18.514643,True
14,26,6,2021,Saturday,0,2,26.439999,26.912497,0.0,0.0,17.906157,True
15,26,6,2021,Saturday,0,1,26.24,26.113157,0.0,0.0,18.089775,True
16,26,6,2021,Saturday,2,0,25.64,24.92366,0.0,0.0,16.575644,True
17,26,6,2021,Saturday,1,2,24.74,24.495455,0.0,0.0,12.819235,False
18,26,6,2021,Saturday,2,0,23.939999,24.388367,0.0,0.0,10.195057,False
19,26,6,2021,Saturday,2,1,22.99,24.195967,0.0,0.0,7.653705,False
20,26,6,2021,Saturday,1,0,21.689999,23.575424,0.0,0.0,4.8965297,True
21,26,6,2021,Saturday,3,1,21.09,23.048843,0.0,0.0,4.6938257,True
22,26,6,2021,Saturday,0,1,20.14,22.164278,0.0,0.0,5.00128,True
23,26,6,2021,Saturday,2,1,19.439999,21.503588,0.0,0.0,5.8048253,False
0,27,6,2021,Sunday,0,0,21.039999,24.034357,0.0,0.0,4.072935,False
1,27,6,2021,Sunday,1,0,20.49,23.602854,0.0,0.0,4.1046314,False
2,27,6,2021,Sunday,0,0,20.539999,23.917831,0.0,0.0,2.968636,False
3,27,6,2021,Sunday,0,0,20.24,23.506166,0.0,0.0,3.0547013,False
4,27,6,2021,Sunday,0,0,20.039999,23.209274,0.0,0.0,2.5455842,False
5,27,6,2021,Sunday,0,0,19.89,22.613682,0.0,0.0,3.319036,False
6,27,6,2021,Sunday,0,0,21.09,23.803106,0.0,0.0,3.5455887,False
7,27,6,2021,Sunday,0,0,22.59,25.602455,0.0,0.0,1.484318,False
8,27,6,2021,Sunday,0,1,24.189999,26.324354,0.0,0.0,4.6800003,True
9,27,6,2021,Sunday,1,2,25.439999,26.486801,0.0,0.0,10.799999,True
10,27,6,2021,Sunday,0,0,26.24,27.69478,0.0,0.0,14.05845,True
11,27,6,2021,Sunday,1,1,26.49,28.312458,0.0,0.0,15.546833,True
12,27,6,2021,Sunday,0,1,27.289999,29.195305,0.0,0.0,14.618837,True
13,27,6,2021,Sunday,1,1,27.49,29.445145,0.0,0.0,14.154915,True
14,27,6,2021,Sunday,0,0,27.34,28.874756,0.0,0.0,14.154915,True
15,27,6,2021,Sunday,1,1,26.74,27.723927,0.0,0.0,14.154915,True
16,27,6,2021,Sunday,3,1,25.939999,26.336748,0.0,0.0,12.015589,True
17,27,6,2021,Sunday,0,0,25.24,25.360712,0.0,0.0,10.182337,False
18,27,6,2021,Sunday,1,4,23.89,24.951565,0.0,0.0,7.928178,False
19,27,6,2021,Sunday,6,4,22.74,24.645264,0.0,0.0,5.3517847,False
20,27,6,2021,Sunday,2,0,21.09,23.693642,0.0,0.0,3.9763298,False
21,27,6,2021,Sunday,0,1,21.89,24.951077,0.0,0.0,1.8,False
22,27,6,2021,Sunday,1,0,21.59,24.765165,0.0,0.0,1.835647,False
23,27,6,2021,Sunday,3,3,20.49,23.416649,0.0,0.0,3.0547013,False
0,28,6,2021,Monday,0,0,19.939999,22.39748,0.0,0.0,4.3498964,
1,28,6,2021,Monday,0,0,19.189999,21.610027,0.0,0.0,3.671294,
2,28,6,2021,Monday,0,0,18.89,21.034954,0.0,0.0,3.8773184,
3,28,6,2021,Monday,0,0,18.99,20.926159,0.0,0.0,3.096837,
4,28,6,2021,Monday,0,0,19.289999,21.624449,0.0,0.0,0.5091169,
5,28,6,2021,Monday,0,0,20.039999,22.697409,0.0,0.0,0.5091169,
6,28,6,2021,Monday,0,0,21.49,24.147104,0.0,0.0,2.1897945,
7,28,6,2021,Monday,0,3,22.689999,25.164343,0.0,0.0,5.495161,
8,28,6,2021,Monday,0,2,23.689999,25.228313,0.0,0.0,9.693296,
9,28,6,2021,Monday,2,7,24.59,25.787357,0.0,0.0,10.495713,
10,28,6,2021,Monday,2,5,25.14,26.490715,0.0,0.0,10.464797,True
11,28,6,2021,Monday,1,5,25.39,27.022886,0.0,0.0,11.183201,True
12,28,6,2021,Monday,1,1,25.539999,27.982456,0.0,0.0,10.028439,True
13,28,6,2021,Monday,9,3,27.39,30.443436,0.0,0.0,7.342588,False
14,28,6,2021,Monday,6,1,27.789999,30.509792,0.0,0.0,11.013882,False
15,28,6,2021,Monday,7,2,26.939999,28.716503,0.0,0.0,14.830076,False
16,28,6,2021,Monday,1,0,25.99,26.471361,0.0,0.0,15.986595,False
17,28,6,2021,Monday,3,3,25.439999,26.544628,0.0,0.0,11.885453,False
18,28,6,2021,Monday,3,4,24.64,26.275421,0.0,0.0,8.4042845,False
19,28,6,2021,Monday,1,0,23.34,25.463715,0.0,0.0,7.8954163,False
20,28,6,2021,Monday,1,2,21.99,24.955236,0.0,0.0,5.4477882,False
21,28,6,2021,Monday,2,1,21.39,24.462011,0.0,0.0,4.379589,False
22,28,6,2021,Monday,0,7,20.939999,23.874727,0.0,0.0,5.1544156,False
23,28,6,2021,Monday,7,0,21.39,23.93677,0.0,0.0,9.178235,False
0,29,6,2021,Tuesday,4,0,21.689999,23.896782,0.0,0.0,8.311245,True
1,29,6,2021,Tuesday,0,1,21.34,23.629744,0.0,0.0,6.28713,True
2,29,6,2021,Tuesday,0,0,20.689999,22.890303,0.0,0.0,4.5536795,True
3,29,6,2021,Tuesday,0,0,19.74,21.117477,0.0,0.0,6.9247384,True
4,29,6,2021,Tuesday,0,0,20.34,21.380642,0.0,0.0,6.28713,True
5,29,6,2021,Tuesday,0,0,21.039999,22.169155,0.0,0.0,5.00128,True
6,29,6,2021,Tuesday,0,2,22.189999,23.426493,0.0,0.0,4.39436,True
7,29,6,2021,Tuesday,0,3,23.189999,23.937445,0.0,0.0,8.557102,True
8,29,6,2021,Tuesday,1,6,23.84,24.316631,0.0,0.0,10.1376915,True
9,29,6,2021,Tuesday,1,3,24.24,24.553728,0.1,0.1,11.252519,True
10,29,6,2021,Tuesday,2,5,24.64,25.268557,0.0,0.0,12.605142,True
11,29,6,2021,Tuesday,2,3,25.14,26.056105,0.0,0.0,14.404499,True
12,29,6,2021,Tuesday,2,0,25.14,26.331432,0.0,0.0,15.546833,True
13,29,6,2021,Tuesday,5,1,25.34,26.607666,0.3,0.3,15.876775,True
14,29,6,2021,Tuesday,4,2,25.34,25.910889,0.0,0.0,16.516901,True
15,29,6,2021,Tuesday,0,1,24.74,25.209785,0.0,0.0,17.31746,False
16,29,6,2021,Tuesday,8,1,24.39,24.582178,0.0,0.0,15.463246,False
17,29,6,2021,Tuesday,3,2,23.64,24.093584,0.0,0.0,14.113652,False
18,29,6,2021,Tuesday,2,0,22.789999,23.54685,0.0,0.0,12.4811535,False
19,29,6,2021,Tuesday,1,1,22.289999,23.106606,0.0,0.0,11.631956,False
20,29,6,2021,Tuesday,1,2,21.689999,22.618639,0.0,0.0,11.013882,False
21,29,6,2021,Tuesday,2,1,21.24,22.051525,0.0,0.0,11.525623,False
22,29,6,2021,Tuesday,0,0,20.939999,21.45748,0.0,0.0,11.252519,False
23,29,6,2021,Tuesday,0,0,20.99,21.643145,0.0,0.0,8.669949,False
0,30,6,2021,Wednesday,0,0,21.289999,22.697634,0.0,0.0,7.145796,False
1,30,6,2021,Wednesday,0,0,21.34,22.915419,0.0,0.0,4.8433046,False
2,30,6,2021,Wednesday,0,0,21.39,22.949575,0.0,0.0,4.1046314,False
3,30,6,2021,Wednesday,0,0,21.439999,22.925232,0.0,0.0,4.3349743,True
4,30,6,2021,Wednesday,0,1,21.39,22.96693,0.0,0.0,3.7064266,True
5,30,6,2021,Wednesday,0,0,20.939999,22.96905,0.0,0.0,2.5959969,True
6,30,6,2021,Wednesday,0,2,22.39,23.320175,0.0,0.0,6.763786,True
7,30,6,2021,Wednesday,1,1,22.34,22.816858,0.0,0.0,10.691453,True
8,30,6,2021,Wednesday,0,5,22.689999,23.359829,0.0,0.0,9.504272,True
9,30,6,2021,Wednesday,2,0,23.689999,24.20004,0.0,0.0,10.182337,True
10,30,6,2021,Wednesday,0,5,24.439999,24.846031,0.0,0.0,11.165805,True
11,30,6,2021,Wednesday,3,0,25.14,26.139345,0.0,0.0,14.044615,True
12,30,6,2021,Wednesday,2,1,25.189999,25.266489,0.0,0.0,17.313717,True
13,30,6,2021,Wednesday,5,1,25.189999,25.682194,0.0,0.0,15.893093,True
14,30,6,2021,Wednesday,3,5,25.39,26.214571,0.0,0.0,13.441071,True
15,30,6,2021,Wednesday,5,3,25.24,25.55429,0.0,0.0,15.716793,False
16,30,6,2021,Wednesday,1,3,24.439999,24.45032,0.0,0.0,15.844089,False
17,30,6,2021,Wednesday,6,1,24.09,24.260986,0.0,0.0,15.175612,False
18,30,6,2021,Wednesday,1,3,23.59,24.086414,0.0,0.0,13.527572,False
19,30,6,2021,Wednesday,1,0,22.64,23.555243,0.0,0.0,11.841756,False
20,30,6,2021,Wednesday,2,2,21.99,23.787476,0.0,0.0,7.771331,False
21,30,6,2021,Wednesday,2,1,21.49,23.986954,0.0,0.0,3.6,False
22,30,6,2021,Wednesday,0,0,20.84,23.382872,0.0,0.0,4.39436,False
23,30,6,2021,Wednesday,0,0,21.189999,23.84862,0.0,0.0,3.7585104,False
0,1,7,2021,Thursday,0,0,21.689999,24.724737,0.0,0.0,4.802999,False
1,1,7,2021,Thursday,0,0,22.14,25.66825,0.1,0.1,2.0991426,False
2,1,7,2021,Thursday,0,0,21.689999,25.33376,0.0,0.0,1.1384199,False
3,1,7,2021,Thursday,0,0,20.24,23.446758,0.0,0.0,2.6208394,True
4,1,7,2021,Thursday,0,0,20.24,23.3717,0.0,0.0,2.968636,False
5,1,7,2021,Thursday,0,0,20.59,23.826511,0.0,0.0,2.4149535,False
6,1,7,2021,Thursday,1,0,22.09,25.349648,0.0,0.0,2.4149535,True
7,1,7,2021,Thursday,1,2,23.49,26.246693,0.0,0.0,3.8773184,True
8,1,7,2021,Thursday,1,4,24.84,26.879894,0.0,0.0,7.342588,True
9,1,7,2021,Thursday,1,5,26.039999,27.463707,0.0,0.0,9.6932955,True
10,1,7,2021,Thursday,1,1,27.09,28.73764,0.0,0.0,11.367109,True
11,1,7,2021,Thursday,0,2,27.39,29.52755,0.0,0.0,14.830076,True
12,1,7,2021,Thursday,1,2,27.39,28.663734,0.0,0.0,17.992796,True
13,1,7,2021,Thursday,0,1,27.64,28.736877,0.0,0.0,18.86139,False
14,1,7,2021,Thursday,3,0,27.49,28.419445,0.0,0.0,19.721298,False
15,1,7,2021,Thursday,9,1,26.64,27.054441,0.0,0.0,19.813087,False
16,1,7,2021,Thursday,1,0,26.039999,25.676065,0.0,0.0,18.892282,False
17,1,7,2021,Thursday,3,3,24.789999,25.160072,0.0,0.0,14.973577,False
18,1,7,2021,Thursday,3,3,24.14,25.058098,0.0,0.0,12.413477,False
19,1,7,2021,Thursday,0,0,23.24,24.96707,0.0,0.0,8.557102,False
20,1,7,2021,Thursday,3,3,22.14,24.998075,0.0,0.0,2.5455842,True
21,1,7,2021,Thursday,0,1,21.39,24.26517,0.0,0.0,3.2399998,False
22,1,7,2021,Thursday,3,3,20.689999,23.449074,0.0,0.0,4.6938257,False
23,1,7,2021,Thursday,0,0,20.39,23.121931,0.0,0.0,4.5536795,False
0,2,7,2021,Friday,0,0,20.539999,23.298632,0.0,0.0,5.692099,False
1,2,7,2021,Friday,0,0,20.039999,22.817562,0.0,0.0,4.73506,False
2,2,7,2021,Friday,0,0,19.49,22.270197,0.0,0.0,3.4152596,False
3,2,7,2021,Friday,0,0,19.39,22.070435,0.0,0.0,3.6179552,False
