year,month,day,week_day,hour,exits,arrivals,temperature_2m,relative_humidity_2m,apparent_temperature,precipitation,rain,wind_speed_10m,working_day,class_day
2021,10,1,Friday,14,10,12,22.689999,72.488304,23.916122,0.2,0.2,10.009036,1,1
2021,10,1,Friday,15,8,4,22.539999,72.92078,23.791409,0.1,0.1,9.686609,1,1
2021,10,1,Friday,16,2,1,21.789999,76.570175,23.2056,0.0,0.0,8.714677,1,1
2021,10,1,Friday,17,1,1,20.939999,79.90334,22.889399,0.0,0.0,4.6102495,1,1
2021,10,1,Friday,18,2,2,20.439999,81.62442,22.89222,0.0,0.0,0.71999997,1,1
2021,10,1,Friday,19,0,1,18.539999,90.41302,20.306957,0.0,0.0,4.6938252,1,1
2021,10,1,Friday,20,2,1,18.689999,89.56845,20.353891,0.0,0.0,5.3999996,1,1
2021,10,1,Friday,21,1,1,18.59,90.130516,20.402758,0.0,0.0,4.379589,1,1
2021,10,1,Friday,22,0,0,17.789999,91.810486,19.328072,0.0,0.0,4.829907,1,1
2021,10,1,Friday,23,1,2,17.14,92.655075,18.566816,0.0,0.0,4.198285,1,1
2021,10,2,Saturday,0,0,1,18.039999,93.293465,19.317808,0.0,0.0,8.049845,0,3
2021,10,2,Saturday,1,0,0,18.039999,92.70384,19.313639,0.3,0.3,7.7879906,0,3
2021,10,2,Saturday,2,1,0,17.789999,94.1732,19.264776,0.2,0.2,6.4096174,0,3
2021,10,2,Saturday,3,0,0,17.689999,94.168884,18.941278,0.0,0.0,7.653705,0,3
2021,10,2,Saturday,4,0,0,16.99,94.74077,18.395836,0.0,0.0,4.8965297,0,3
2021,10,2,Saturday,5,0,0,16.939999,94.43705,18.313112,0.0,0.0,4.8433046,0,3
2021,10,2,Saturday,6,0,1,16.789999,94.43079,17.916656,0.0,0.0,6.12,0,3
2021,10,2,Saturday,7,0,0,18.24,90.96783,19.571703,0.0,0.0,7.10031,0,3
2021,10,2,Saturday,8,0,2,20.539999,82.67482,22.521093,0.0,0.0,4.8433046,0,3
2021,10,2,Saturday,9,2,3,22.189999,73.78699,24.714867,0.0,0.0,0.5091169,0,3
2021,10,2,Saturday,10,2,3,23.14,67.697495,24.54296,0.1,0.1,6.87779,0,3
2021,10,2,Saturday,11,3,0,23.439999,66.90491,24.36465,0.2,0.2,10.446206,0,3
2021,10,2,Saturday,12,1,0,24.289999,65.20088,24.983608,0.1,0.1,13.202726,0,3
2021,10,2,Saturday,13,1,0,24.039999,67.23891,24.659977,0.0,0.0,14.458382,0,3
2021,10,2,Saturday,14,0,0,23.64,70.85511,24.393948,0.0,0.0,14.917212,0,3
2021,10,2,Saturday,15,0,0,23.14,73.7168,23.894985,0.0,0.0,15.379206,0,3
2021,10,2,Saturday,16,0,0,22.89,75.785286,23.951614,0.0,0.0,13.905509,0,3
2021,10,2,Saturday,17,1,1,22.039999,81.31549,23.573067,0.0,0.0,11.631956,0,3
2021,10,2,Saturday,18,0,1,21.14,86.45631,23.055067,0.0,0.0,9.339208,0,3
2021,10,2,Saturday,19,2,1,21.189999,87.2745,22.988325,0.0,0.0,10.787993,0,3
2021,10,2,Saturday,20,0,0,21.039999,86.98879,23.086998,0.0,0.0,8.435069,0,3
2021,10,2,Saturday,21,0,0,20.99,86.44195,23.30285,0.0,0.0,6.1305785,0,3
2021,10,2,Saturday,22,0,0,21.439999,85.41255,23.744587,0.1,0.1,6.989936,0,3
2021,10,2,Saturday,23,0,0,21.689999,86.24001,23.556446,0.0,0.0,11.304229,0,3
2021,10,3,Sunday,0,0,0,20.59,93.128586,22.543589,0.1,0.1,11.212135,0,3
2021,10,3,Sunday,1,0,0,21.09,92.57829,22.952831,0.2,0.2,13.18308,0,3
2021,10,3,Sunday,2,1,1,21.289999,90.88392,23.097979,0.0,0.0,13.217443,0,3
2021,10,3,Sunday,3,0,0,21.789999,85.7147,22.839628,0.0,0.0,16.904673,0,3
2021,10,3,Sunday,4,0,0,21.74,85.443184,22.40794,0.0,0.0,19.191748,0,3
2021,10,3,Sunday,5,0,1,21.74,84.12161,22.410395,0.0,0.0,18.35647,0,3
2021,10,3,Sunday,6,0,1,21.74,83.59802,22.198778,0.1,0.1,19.483284,0,3
2021,10,3,Sunday,7,0,0,22.189999,82.35624,22.64735,0.1,0.1,20.140705,0,3
2021,10,3,Sunday,8,1,0,23.289999,78.00814,23.820705,0.1,0.1,20.288164,0,3
2021,10,3,Sunday,9,0,0,23.99,72.03867,23.812603,0.0,0.0,23.188583,0,3
2021,10,3,Sunday,10,1,1,24.59,69.49395,24.059898,0.1,0.1,25.603062,0,3
2021,10,3,Sunday,11,0,1,24.789999,67.81387,24.284708,0.1,0.1,24.795612,0,3
2021,10,3,Sunday,12,1,0,24.24,73.67374,25.072142,0.1,0.1,18.214718,0,3
2021,10,3,Sunday,13,3,3,24.34,70.32142,24.397888,0.1,0.1,21.41319,0,3
2021,10,3,Sunday,14,0,1,24.24,71.6345,24.33075,0.1,0.1,21.829777,0,3
2021,10,3,Sunday,15,1,1,24.189999,70.956635,24.65192,0.0,0.0,18.64369,0,3
2021,10,3,Sunday,16,4,4,23.64,74.729935,25.14865,0.0,0.0,12.43434,0,3
2021,10,3,Sunday,17,3,2,22.74,78.41592,24.79456,0.0,0.0,8.373386,0,3
2021,10,3,Sunday,18,1,0,21.09,86.9934,23.690186,0.0,0.0,4.802999,0,3
2021,10,3,Sunday,19,0,0,20.49,89.70335,22.922298,0.0,0.0,5.634891,0,3
2021,10,3,Sunday,20,1,1,20.689999,85.335495,22.909891,0.0,0.0,5.1919937,0,3
2021,10,3,Sunday,21,0,0,20.49,83.718445,21.979023,1.3,1.3,8.669949,0,3
2021,10,3,Sunday,22,0,1,18.14,90.96121,18.738409,1.2,1.2,11.841756,0,3
2021,10,3,Sunday,23,0,0,17.84,89.50386,19.307066,0.8,0.8,4.3349743,0,3
2021,10,4,Monday,0,0,0,16.289999,93.50539,16.413544,1.9,1.9,11.246759,1,1
2021,10,4,Monday,1,0,0,17.24,90.032845,18.388128,3.6,3.6,5.1544156,1,1
2021,10,4,Monday,2,0,0,17.24,92.660515,18.101574,2.0,2.0,8.350138,1,1
2021,10,4,Monday,3,0,0,17.14,90.60415,18.829857,0.6,0.6,1.4399999,1,1
2021,10,4,Monday,4,0,0,16.939999,93.83606,17.753525,0.8,0.8,8.4042845,1,1
2021,10,4,Monday,5,0,1,16.539999,89.98165,16.19073,1.1,1.1,13.570615,1,1
2021,10,4,Monday,6,0,0,15.39,86.734634,14.713604,1.2,1.2,11.609651,1,1
2021,10,4,Monday,7,0,3,15.09,86.98974,14.38636,0.8,0.8,11.212135,1,1
2021,10,4,Monday,8,0,1,14.940001,86.69135,14.070848,2.9,2.9,11.885453,1,1
2021,10,4,Monday,9,0,4,15.89,85.38249,15.392883,1.4,1.4,10.97262,1,1
2021,10,4,Monday,10,1,5,16.99,78.58054,17.094559,0.3,0.3,6.3690495,1,1
2021,10,4,Monday,11,0,1,17.939999,75.22231,18.911283,0.0,0.0,1.0182338,1,1
2021,10,4,Monday,12,4,1,16.19,90.830795,16.382647,0.0,0.0,9.339208,1,1
2021,10,4,Monday,13,13,2,16.49,86.839554,17.525236,0.8,0.8,2.5455842,1,1
2021,10,4,Monday,14,3,6,17.39,80.707825,17.28683,0.2,0.2,9.726664,1,1
2021,10,4,Monday,15,8,7,18.14,73.32126,17.529991,0.0,0.0,11.384198,1,1
2021,10,4,Monday,16,4,3,18.189999,71.440315,17.442898,0.0,0.0,11.503113,1,1
2021,10,4,Monday,17,3,3,17.39,76.61725,17.009624,0.0,0.0,9.693296,1,1
2021,10,4,Monday,18,2,2,16.789999,78.03954,16.358992,0.0,0.0,9.339208,1,1
2021,10,4,Monday,19,0,0,15.84,85.09956,15.979496,0.0,0.0,6.3690495,1,1
2021,10,4,Monday,20,1,1,14.89,88.11631,14.530184,0.0,0.0,8.854829,1,1
2021,10,4,Monday,21,0,0,17.689999,76.66459,18.126942,0.0,0.0,4.802999,1,1
2021,10,4,Monday,22,0,0,14.940001,87.260605,15.036348,0.0,0.0,5.495161,1,1
2021,10,4,Monday,23,0,0,13.84,86.01454,13.469635,0.0,0.0,5.8048253,1,1
2021,10,5,Tuesday,0,0,0,13.990001,86.88535,13.6996155,0.0,0.0,5.904439,1,1
2021,10,5,Tuesday,1,0,0,12.990001,88.82897,12.536318,0.0,0.0,5.634891,1,1
2021,10,5,Tuesday,2,0,0,12.690001,86.760414,11.989126,0.0,0.0,5.991594,1,1
2021,10,5,Tuesday,3,0,0,12.09,84.69192,10.867184,0.0,0.0,7.7043357,1,1
2021,10,5,Tuesday,4,0,0,12.64,69.66483,10.399162,0.0,0.0,10.495713,1,1
2021,10,5,Tuesday,5,0,0,12.14,68.14516,10.043597,0.0,0.0,8.209263,1,1
2021,10,5,Tuesday,6,0,1,11.89,69.038216,9.817145,0.0,0.0,7.968939,1,1
2021,10,5,Tuesday,7,1,14,13.84,65.530174,11.840862,0.0,0.0,9.255571,1,1
2021,10,5,Tuesday,8,2,7,16.39,57.550327,14.32799,0.0,0.0,10.538843,1,1
2021,10,5,Tuesday,9,3,6,18.939999,52.262436,16.815191,0.0,0.0,12.661564,1,1
2021,10,5,Tuesday,10,3,2,20.64,50.134598,17.99786,0.0,0.0,18.0,1,1
2021,10,5,Tuesday,11,5,5,21.59,47.1363,19.29538,0.0,0.0,18.430452,1,1
2021,10,5,Tuesday,12,10,4,22.939999,41.98556,21.600927,0.0,0.0,12.641076,1,1
2021,10,5,Tuesday,13,18,3,22.64,44.21526,20.41469,0.0,0.0,15.03835,1,1
2021,10,5,Tuesday,14,2,3,22.64,45.1117,20.478317,0.0,0.0,15.188415,1,1
2021,10,5,Tuesday,15,2,2,22.939999,47.979305,21.486362,0.0,0.0,12.783802,1,1
2021,10,5,Tuesday,16,3,2,22.59,54.9841,22.611147,0.0,0.0,6.5693827,1,1
2021,10,5,Tuesday,17,1,1,21.49,59.959373,21.725002,0.0,0.0,5.815978,1,1
2021,10,5,Tuesday,18,0,0,20.689999,61.959816,20.898125,0.0,0.0,5.4119864,1,1
2021,10,5,Tuesday,19,2,2,20.49,67.37697,21.242,0.0,0.0,4.3498964,1,1
2021,10,5,Tuesday,20,1,0,17.14,83.06246,17.68142,0.0,0.0,5.8048253,1,1
2021,10,5,Tuesday,21,0,0,17.89,76.69606,17.422737,0.0,0.0,11.4862,1,1
2021,10,5,Tuesday,22,1,1,16.539999,75.483925,16.23605,0.0,0.0,6.763786,1,1
2021,10,5,Tuesday,23,1,1,16.59,62.67358,15.161324,0.0,0.0,8.825508,1,1
2021,10,6,Wednesday,0,0,1,17.789999,81.8108,17.906826,0.0,0.0,9.726665,1,1
2021,10,6,Wednesday,1,0,0,18.039999,89.804596,18.652182,0.0,0.0,10.8955765,1,1
2021,10,6,Wednesday,2,0,0,18.14,89.81201,17.193127,0.4,0.4,21.868332,1,1
2021,10,6,Wednesday,3,0,0,17.539999,90.34277,17.220474,1.2,1.2,16.171976,1,1
2021,10,6,Wednesday,4,0,0,17.439999,86.92919,17.770267,2.7,2.7,9.826088,1,1
2021,10,6,Wednesday,5,0,0,17.289999,87.75679,17.897108,1.9,1.9,7.928177,1,1
2021,10,6,Wednesday,6,0,0,17.09,88.021645,17.38308,0.5,0.5,9.686609,1,1
2021,10,6,Wednesday,7,2,15,17.34,84.7106,17.47132,0.1,0.1,9.885262,1,1
2021,10,6,Wednesday,8,4,8,17.99,82.364746,17.877232,0.1,0.1,12.074766,1,1
2021,10,6,Wednesday,9,0,5,18.14,79.7722,17.904236,0.2,0.2,12.015589,1,1
2021,10,6,Wednesday,10,3,7,18.439999,73.85256,17.881535,0.1,0.1,11.988594,1,1
2021,10,6,Wednesday,11,3,3,19.09,71.83964,18.454134,0.1,0.1,13.004922,1,1
2021,10,6,Wednesday,12,15,6,19.14,73.25895,18.082016,0.4,0.4,16.766108,1,1
2021,10,6,Wednesday,13,12,1,19.939999,69.03307,19.096752,0.0,0.0,14.917212,1,1
2021,10,6,Wednesday,14,2,6,20.59,63.98922,19.733778,0.0,0.0,13.661038,1,1
2021,10,6,Wednesday,15,6,3,20.539999,64.60559,19.652275,0.0,0.0,14.118243,1,1
2021,10,6,Wednesday,16,3,2,19.99,69.042915,18.716312,0.0,0.0,17.992796,1,1
2021,10,6,Wednesday,17,2,2,19.039999,72.06396,18.085108,0.0,0.0,15.192682,1,1
2021,10,6,Wednesday,18,4,4,18.039999,76.96891,18.049261,0.0,0.0,8.707238,1,1
2021,10,6,Wednesday,19,2,2,16.64,86.853775,17.039787,0.0,0.0,7.2805495,1,1
2021,10,6,Wednesday,20,0,1,16.24,88.51841,16.429173,0.0,0.0,8.473393,1,1
2021,10,6,Wednesday,21,1,0,18.539999,80.60137,19.365574,0.0,0.0,6.162207,1,1
2021,10,6,Wednesday,22,0,1,18.09,83.175125,19.096798,0.0,0.0,5.0528407,1,1
2021,10,6,Wednesday,23,1,0,17.39,85.81402,18.822618,0.0,0.0,1.609969,1,1
2021,10,7,Thursday,0,0,0,15.39,90.18913,15.881439,0.0,0.0,5.04,1,1
2021,10,7,Thursday,1,0,1,15.04,90.16377,14.987104,0.0,0.0,7.928178,1,1
2021,10,7,Thursday,2,1,0,14.690001,90.72856,14.555439,0.0,0.0,7.8954163,1,1
2021,10,7,Thursday,3,0,0,14.440001,90.711365,14.205927,0.0,0.0,7.9932966,1,1
2021,10,7,Thursday,4,0,0,13.940001,91.27365,13.581577,0.0,0.0,7.928177,1,1
2021,10,7,Thursday,5,0,0,13.54,90.35111,12.710365,0.0,0.0,9.931042,1,1
2021,10,7,Thursday,6,0,0,13.440001,87.98951,12.300465,0.0,0.0,10.97262,1,1
2021,10,7,Thursday,7,0,11,13.990001,84.62018,12.712872,0.0,0.0,11.808878,1,1
2021,10,7,Thursday,8,1,15,16.24,78.21306,15.739836,0.0,0.0,8.669949,1,1
2021,10,7,Thursday,9,1,2,18.439999,74.09289,18.860071,0.0,0.0,5.3999996,1,1
2021,10,7,Thursday,10,8,5,19.539999,74.76039,20.904644,0.0,0.0,1.9386592,1,1
2021,10,7,Thursday,11,7,4,20.24,73.687065,20.861626,0.0,0.0,8.217153,1,1
2021,10,7,Thursday,12,13,7,21.39,63.957245,20.983793,0.0,0.0,12.413476,1,1
2021,10,7,Thursday,13,16,5,21.539999,66.51358,21.798433,0.0,0.0,11.966954,1,1
2021,10,7,Thursday,14,4,7,21.64,65.8957,21.854092,0.0,0.0,10.383987,1,1
2021,10,7,Thursday,15,8,7,21.539999,64.19713,21.903873,0.0,0.0,7.6367526,1,1
2021,10,7,Thursday,16,8,8,21.09,64.9345,21.583513,0.0,0.0,6.12,1,1
2021,10,7,Thursday,17,0,1,18.99,78.11473,20.056143,0.0,0.0,4.379589,1,1
2021,10,7,Thursday,18,0,0,16.99,86.60731,17.507822,0.0,0.0,7.2359104,1,1
2021,10,7,Thursday,19,1,2,19.09,75.65528,19.906504,0.0,0.0,5.0528407,1,1
2021,10,7,Thursday,20,4,3,18.939999,74.65984,19.963926,0.0,0.0,2.7416782,1,1
2021,10,7,Thursday,21,5,4,18.59,74.60093,19.651995,0.0,0.0,1.609969,1,1
2021,10,7,Thursday,22,0,0,18.289999,75.28017,18.678558,0.0,0.0,5.8603754,1,1
2021,10,7,Thursday,23,0,1,16.49,81.64499,16.538744,0.0,0.0,6.989936,1,1
2021,10,8,Friday,0,2,1,18.14,73.082596,18.408524,0.0,0.0,5.2416787,1,1
2021,10,8,Friday,1,0,0,16.289999,84.32154,16.885546,0.0,0.0,3.96,1,1
2021,10,8,Friday,2,0,0,15.240001,87.00388,15.356602,0.0,0.0,5.937272,1,1
2021,10,8,Friday,3,0,0,14.64,87.51923,14.664955,0.0,0.0,5.4119864,1,1
2021,10,8,Friday,4,0,0,14.29,89.81442,14.391546,0.0,0.0,5.00128,1,1
2021,10,8,Friday,5,0,2,14.34,88.35796,14.347521,0.0,0.0,5.1919937,1,1
2021,10,8,Friday,6,0,1,13.990001,88.61911,13.914412,0.0,0.0,5.0911684,1,1
2021,10,8,Friday,7,1,8,15.59,83.42072,15.305054,0.0,0.0,7.9932966,1,1
2021,10,8,Friday,8,0,4,17.49,77.13389,17.653357,0.0,0.0,6.439876,1,1
2021,10,8,Friday,9,2,3,18.789999,70.62569,19.42428,0.0,0.0,2.968636,1,1
2021,10,8,Friday,10,0,1,19.59,68.74041,20.356062,0.0,0.0,2.9024127,1,1
2021,10,8,Friday,11,2,6,20.34,65.40782,21.243597,0.0,0.0,1.835647,1,1
2021,10,8,Friday,12,10,7,21.34,60.31597,20.645786,0.0,0.0,12.0694,1,1
2021,10,8,Friday,13,17,6,20.59,66.10107,19.902561,0.0,0.0,13.722565,1,1
2021,10,8,Friday,14,4,3,20.24,65.386444,19.397152,0.0,0.0,13.570615,1,1
2021,10,8,Friday,15,7,6,19.539999,68.06306,19.098118,0.0,0.0,10.703569,1,1
2021,10,8,Friday,16,3,3,19.189999,69.109795,19.049873,0.0,0.0,8.39657,1,1
2021,10,8,Friday,17,1,2,17.49,83.10408,18.269918,0.0,0.0,5.0528407,1,1
2021,10,8,Friday,18,2,2,18.39,72.88918,18.934055,0.0,0.0,3.8268526,1,1
2021,10,8,Friday,19,2,2,17.89,74.96949,18.677958,0.0,0.0,2.0364676,1,1
2021,10,8,Friday,20,2,3,15.39,85.33,15.823328,0.0,0.0,3.4152596,1,1
2021,10,8,Friday,21,3,2,14.240001,90.40109,14.423504,0.0,0.0,4.5536795,1,1
2021,10,8,Friday,22,0,0,14.34,90.11276,14.51375,0.0,0.0,4.73506,1,1
2021,10,8,Friday,23,0,1,14.240001,90.40109,14.335896,0.0,0.0,5.154415,1,1
2021,10,9,Saturday,0,1,2,15.79,88.19403,16.168278,0.0,0.0,5.937272,0,3
2021,10,9,Saturday,1,1,0,15.39,94.37191,16.11326,0.2,0.2,5.1919937,0,3
2021,10,9,Saturday,2,1,0,16.84,88.853836,17.835302,0.2,0.2,4.6102495,0,3
2021,10,9,Saturday,3,0,1,15.64,94.99263,16.550747,0.1,0.1,4.802999,0,3
2021,10,9,Saturday,4,0,0,15.740001,94.99642,16.90499,0.2,0.2,3.319036,0,3
2021,10,9,Saturday,5,0,0,15.39,94.98317,16.382544,0.3,0.3,3.6,0,3
2021,10,9,Saturday,6,0,0,15.440001,95.59958,16.631393,0.5,0.5,2.6208394,0,3
2021,10,9,Saturday,7,0,0,16.34,95.323784,17.712559,0.6,0.6,3.6179552,0,3
2021,10,9,Saturday,8,0,1,17.289999,88.60567,18.220514,0.3,0.3,6.1094027,0,3
2021,10,9,Saturday,9,0,1,17.939999,82.35859,18.708138,0.1,0.1,5.904439,0,3
2021,10,9,Saturday,10,0,0,19.09,74.20402,19.973969,0.0,0.0,3.8268526,0,3
2021,10,9,Saturday,11,0,0,19.89,69.24724,20.67409,0.0,0.0,3.7585104,0,3
2021,10,9,Saturday,12,1,0,19.939999,65.96403,20.095188,0.0,0.0,6.3690495,0,3
2021,10,9,Saturday,13,0,2,19.34,70.04423,19.161114,0.0,0.0,9.504272,0,3
2021,10,9,Saturday,14,1,3,19.14,71.38407,19.226612,0.0,0.0,7.928177,0,3
2021,10,9,Saturday,15,1,0,19.439999,70.06343,19.902191,0.0,0.0,5.3517847,0,3
2021,10,9,Saturday,16,0,1,19.34,70.50058,19.592142,0.0,0.0,6.792466,0,3
2021,10,9,Saturday,17,3,1,17.99,78.47222,18.691175,0.0,0.0,4.5820518,0,3
2021,10,9,Saturday,18,3,1,16.49,83.25501,16.580664,0.0,0.0,7.42159,0,3
2021,10,9,Saturday,19,2,2,16.64,83.00273,16.834345,0.0,0.0,6.9527545,0,3
2021,10,9,Saturday,20,1,2,17.14,81.19976,17.598429,0.0,0.0,5.506941,0,3
2021,10,9,Saturday,21,3,2,17.14,80.93668,17.648666,0.0,0.0,5.04,0,3
2021,10,9,Saturday,22,2,1,17.34,80.43989,17.702482,0.0,0.0,6.28713,0,3
2021,10,9,Saturday,23,2,0,16.939999,83.84939,17.29045,0.0,0.0,6.989936,0,3
2021,10,10,Sunday,0,0,0,16.24,91.12736,17.074968,0.0,0.0,5.1919937,0,3
2021,10,10,Sunday,1,0,0,16.14,91.71009,17.000927,0.1,0.1,5.0142193,0,3
2021,10,10,Sunday,2,0,0,16.14,91.71009,16.932512,0.0,0.0,5.4833565,0,3
2021,10,10,Sunday,3,0,0,16.59,88.54761,17.660444,0.0,0.0,3.319036,0,3
2021,10,10,Sunday,4,0,0,16.39,91.13718,17.424294,0.0,0.0,4.2136917,0,3
2021,10,10,Sunday,5,0,0,16.14,91.41504,17.2438,0.0,0.0,3.219938,0,3
2021,10,10,Sunday,6,0,1,15.59,92.56994,16.485344,0.0,0.0,3.7585104,0,3
2021,10,10,Sunday,7,0,1,16.39,88.24544,16.774414,0.0,0.0,7.386582,0,3
2021,10,10,Sunday,8,3,0,17.09,79.884926,17.09375,0.0,0.0,7.8954163,0,3
2021,10,10,Sunday,9,0,0,17.84,70.908646,17.307636,0.0,0.0,9.0,0,3
2021,10,10,Sunday,10,0,0,18.49,66.08949,17.51283,0.0,0.0,11.043261,0,3
2021,10,10,Sunday,11,1,1,18.99,61.97765,17.7124,0.0,0.0,12.015589,0,3
2021,10,10,Sunday,12,1,1,19.64,69.648735,20.279625,0.0,0.0,4.379589,0,3
2021,10,10,Sunday,13,0,0,19.74,66.56965,19.510105,0.1,0.1,8.891343,0,3
2021,10,10,Sunday,14,0,1,19.39,59.657948,17.938114,0.0,0.0,12.783802,0,3
2021,10,10,Sunday,15,0,1,18.789999,65.93606,17.59311,0.0,0.0,13.104198,0,3
2021,10,10,Sunday,16,1,1,18.14,70.50209,17.641743,0.0,0.0,9.220499,0,3
2021,10,10,Sunday,17,2,0,17.689999,78.68294,18.523737,0.0,0.0,3.0547013,0,3
2021,10,10,Sunday,18,0,0,17.439999,73.92061,17.688885,0.0,0.0,4.2136917,0,3
2021,10,10,Sunday,19,0,0,17.539999,73.45557,17.983345,0.0,0.0,2.8799999,0,3
2021,10,10,Sunday,20,0,1,15.440001,85.05683,15.887346,0.0,0.0,3.319036,0,3
2021,10,10,Sunday,21,3,2,15.09,86.7058,15.559074,0.0,0.0,3.0547013,0,3
2021,10,10,Sunday,22,0,0,14.54,88.66497,14.9420395,0.0,0.0,3.0547013,0,3
2021,10,10,Sunday,23,0,1,13.940001,90.97481,14.048914,0.0,0.0,4.6102495,0,3
2021,10,11,Monday,0,0,0,14.190001,91.289894,14.364761,0.0,0.0,4.8433046,1,1
2021,10,11,Monday,1,0,0,13.490001,91.84653,13.299381,0.0,0.0,5.991594,1,1
2021,10,11,Monday,2,0,0,13.190001,91.82818,12.660559,0.0,0.0,7.653705,1,1
2021,10,11,Monday,3,0,0,12.89,92.4181,12.223114,0.0,0.0,8.161764,1,1
2021,10,11,Monday,4,0,0,12.59,93.01417,11.712255,0.0,0.0,9.178235,1,1
2021,10,11,Monday,5,0,0,12.34,93.00094,11.310837,0.0,0.0,9.686609,1,1
2021,10,11,Monday,6,0,0,12.09,92.67952,10.954048,0.0,0.0,9.793059,1,1
2021,10,11,Monday,7,0,3,13.34,87.40022,12.057903,0.0,0.0,11.525623,1,1
2021,10,11,Monday,8,1,5,15.84,79.188225,15.016386,0.0,0.0,10.44,1,1
2021,10,11,Monday,9,1,5,18.189999,69.59359,17.494192,0.0,0.0,10.233123,1,1
2021,10,11,Monday,10,0,6,20.09,62.02556,19.602413,0.0,0.0,8.913181,1,1
2021,10,11,Monday,11,1,2,21.39,57.442837,21.91531,0.0,0.0,5.1544156,1,1
2021,10,11,Monday,12,2,0,22.24,53.12426,23.19806,0.0,0.0,3.0758414,1,1
2021,10,11,Monday,13,5,2,22.64,56.265785,23.257307,0.0,0.0,6.9899354,1,1
2021,10,11,Monday,14,10,6,22.24,60.33054,21.852303,0.0,0.0,12.224107,1,1
2021,10,11,Monday,15,2,3,21.439999,60.339394,20.520195,0.0,0.0,13.854155,1,1
2021,10,11,Monday,16,4,2,20.789999,64.6598,20.316498,0.0,0.0,11.885453,1,1
2021,10,11,Monday,17,6,1,19.39,76.43763,19.978045,0.0,0.0,7.7879906,1,1
2021,10,11,Monday,18,3,1,17.439999,87.208694,18.361507,0.0,0.0,5.904439,1,1
2021,10,11,Monday,19,4,4,15.740001,90.50693,16.013998,0.0,0.0,7.5170207,1,1
2021,10,11,Monday,20,1,3,15.04,92.239456,15.520372,0.0,0.0,5.1165614,1,1
2021,10,11,Monday,21,2,3,14.89,93.13411,15.48439,0.0,0.0,4.3349743,1,1
2021,10,11,Monday,22,3,2,14.240001,94.32285,14.528255,0.0,0.0,5.3517847,1,1
2021,10,11,Monday,23,2,2,13.54,94.602066,13.567633,0.0,0.0,5.6233797,1,1
2021,10,12,Tuesday,0,0,0,12.79,91.80362,12.35977,0.0,0.0,6.1094027,0,3
2021,10,12,Tuesday,1,1,1,11.990001,91.44936,11.345974,0.0,0.0,5.8048253,0,3
2021,10,12,Tuesday,2,1,0,11.54,90.81148,10.614085,0.0,0.0,6.638072,0,3
2021,10,12,Tuesday,3,0,0,11.440001,88.70004,10.272404,0.0,0.0,7.42159,0,3
2021,10,12,Tuesday,4,0,0,11.29,86.04216,9.904271,0.0,0.0,7.7879906,0,3
2021,10,12,Tuesday,5,0,1,10.990001,85.7213,9.42213,0.0,0.0,8.39657,0,3
2021,10,12,Tuesday,6,1,0,10.690001,85.68991,8.955614,0.0,0.0,9.0,0,3
2021,10,12,Tuesday,7,0,0,12.09,79.71026,10.170708,0.0,0.0,10.805998,0,3
2021,10,12,Tuesday,8,0,1,15.39,69.27176,13.918148,0.0,0.0,9.793059,0,3
2021,10,12,Tuesday,9,0,0,18.439999,59.628963,17.352066,0.0,0.0,8.435069,0,3
2021,10,12,Tuesday,10,0,1,20.24,51.905807,19.561373,0.0,0.0,4.829907,0,3
2021,10,12,Tuesday,11,0,1,21.289999,48.983635,21.514492,0.0,0.0,1.835647,0,3
2021,10,12,Tuesday,12,1,2,22.539999,48.832867,22.440521,0.0,0.0,7.5599995,0,3
2021,10,12,Tuesday,13,1,0,22.24,54.180984,21.854824,0.0,0.0,11.165805,0,3
2021,10,12,Tuesday,14,1,0,21.89,57.003937,21.309437,0.0,0.0,10.464798,0,3
2021,10,12,Tuesday,15,0,0,21.64,56.385532,21.134747,0.0,0.0,9.028754,0,3
2021,10,12,Tuesday,16,1,1,21.039999,58.882023,20.771349,0.0,0.0,7.6367526,0,3
2021,10,12,Tuesday,17,2,0,18.09,78.74113,18.478691,0.0,0.0,7.10031,0,3
2021,10,12,Tuesday,18,0,1,19.34,69.36458,19.907236,0.0,0.0,4.0249224,0,3
2021,10,12,Tuesday,19,1,1,18.84,71.793816,19.56348,0.0,0.0,3.0758414,0,3
2021,10,12,Tuesday,20,1,2,17.34,76.60935,17.655611,0.0,0.0,4.802999,0,3
2021,10,12,Tuesday,21,2,1,14.740001,86.105316,14.674503,0.0,0.0,5.6920996,0,3
2021,10,12,Tuesday,22,0,0,15.09,82.81561,14.997681,0.0,0.0,5.315336,0,3
2021,10,12,Tuesday,23,0,0,14.440001,84.113335,14.048265,0.0,0.0,6.489992,0,3
2021,10,13,Wednesday,0,1,0,15.09,83.0883,15.37904,0.0,0.0,2.8116899,1,1
2021,10,13,Wednesday,1,0,0,14.54,86.652725,14.540586,0.0,0.0,5.0142193,1,1
2021,10,13,Wednesday,2,0,1,14.54,85.521,14.376667,0.0,0.0,5.692099,1,1
2021,10,13,Wednesday,3,0,0,14.04,88.04221,14.078466,0.0,0.0,4.198285,1,1
2021,10,13,Wednesday,4,0,0,13.39,89.74639,13.074444,0.0,0.0,5.8603754,1,1
2021,10,13,Wednesday,5,0,0,14.29,85.777054,13.915943,0.0,0.0,6.696387,1,1
